round,action,optimal_action,reward,cumulative_reward,cumulative_regret
129,2,2,0,87,7.136907154792805
130,2,2,0,87,7.136907154792805
131,2,2,1,88,7.136907154792805
132,2,2,0,88,7.136907154792805
133,2,2,1,89,7.136907154792805
134,2,2,1,90,7.136907154792805
135,2,2,1,91,7.136907154792805
136,2,2,1,92,7.136907154792805
137,2,2,0,92,7.136907154792805
138,2,2,1,93,7.136907154792805
139,2,2,0,93,7.136907154792805
140,2,2,1,94,7.136907154792805
141,2,2,1,95,7.136907154792805
142,2,2,1,96,7.136907154792805
143,2,2,1,97,7.136907154792805
144,2,2,0,97,7.136907154792805
145,2,2,1,98,7.136907154792805
146,2,2,0,98,7.136907154792805
147,2,2,1,99,7.136907154792805
148,2,2,1,100,7.136907154792805
149,2,2,1,101,7.136907154792805
150,2,2,1,102,7.136907154792805
151,2,2,1,103,7.136907154792805
152,2,2,1,104,7.136907154792805
153,2,2,1,105,7.136907154792805
154,2,2,1,106,7.136907154792805
155,2,2,0,106,7.136907154792805
156,2,2,1,107,7.136907154792805
157,2,2,1,108,7.136907154792805
158,2,2,0,108,7.136907154792805
159,2,2,0,108,7.136907154792805
160,2,2,1,109,7.136907154792805
161,2,2,0,109,7.136907154792805
162,2,0,1,110,7.189049997548843
163,2,0,1,111,7.265725956422593
164,2,0,0,111,7.355600255114289
165,2,0,0,111,7.3880548304202005
166,2,0,1,112,7.519661973836996
167,2,0,0,112,7.677687616444686
168,2,0,0,112,7.8466406615645665
169,2,0,1,113,8.20490736198787
170,2,0,0,113,8.39238246838474
171,2,0,0,113,8.902561900328614
172,2,0,0,113,9.23192172172056
173,2,0,0,113,9.680241403003178
174,2,0,0,113,10.244857421981987
175,2,0,0,113,10.652821467052872
176,2,0,0,113,11.208102716596505
177,2,0,0,113,11.784424954807562
178,2,0,0,113,12.208525836663457
179,2,0,0,113,12.8332722870461
180,2,0,0,113,13.137347377591851
181,2,0,0,113,13.57037748601609
182,2,0,0,113,14.023513778441062
183,2,0,0,113,14.608317955519857
184,2,0,0,113,15.037074419326233
185,2,0,1,114,15.578460555742323
186,2,0,1,115,15.817642384705916
187,2,0,0,115,16.32825567667102
188,2,0,1,116,16.682651174582364
189,2,0,0,116,17.000826055220337
190,2,0,0,116,17.602217349906834
191,2,0,1,117,17.910539873093835
192,2,0,0,117,18.39755033552872
193,2,0,0,117,18.743655626353096
194,2,0,0,117,19.01986940818264
195,2,0,0,117,19.367801989258542
196,2,0,1,118,19.897673635954074
197,2,0,1,119,20.283180201272174
198,2,0,0,119,20.6664580443807
199,2,0,0,119,21.194953900360122
200,2,0,0,119,21.520812020647497
201,2,0,1,120,21.895266364784682
202,2,0,1,121,22.218828586369455
203,2,0,0,121,22.839529892231646
204,2,0,0,121,23.44929432634583
205,2,0,0,121,23.934728546752684
206,2,0,0,121,24.361508106082233
207,2,0,0,121,24.86363405535997
208,2,0,0,121,25.345849570306576
209,2,0,1,122,25.85013467762609
210,2,0,0,122,26.15722371141699
211,2,0,0,122,26.649036818371286
212,2,0,0,122,27.01669001824093
213,2,0,0,122,27.426600793499265
214,2,0,0,122,27.92453746710099
215,2,0,0,122,28.373868732522478
216,2,0,0,122,28.67544712580547
217,2,0,1,123,28.878914737667053
218,2,0,0,123,29.25103799712669
219,2,0,1,124,29.575419347838686
220,2,0,0,124,30.028517943782692
221,2,0,0,124,30.569605202475582
222,2,0,0,124,30.91762406874309
223,2,0,1,125,31.304176208421428
224,2,0,0,125,31.9315117158758
225,2,0,0,125,32.47503726632079
226,2,0,0,125,32.73401599855793
227,2,0,1,126,33.16911461236288
228,2,0,0,126,33.529696339777566
229,2,0,0,126,34.12044459075394
230,2,0,1,127,34.634519760458154
231,2,0,0,127,34.91998012815517
232,2,0,0,127,35.5239043237274
233,2,0,1,128,35.97530519371234
234,2,0,1,129,36.333646250701726
235,2,0,0,129,36.83229822227683
236,2,0,0,129,37.32861267643354
237,2,0,0,129,37.726134353973876
238,2,0,0,129,38.28766671039207
239,2,0,0,129,38.87688581104276
240,2,0,0,129,39.367585206574816
241,2,0,0,129,39.50295387435574
242,2,0,1,130,40.05418247448927
243,2,0,0,130,40.371225519051485
244,2,0,0,130,40.94472036850659
245,2,0,0,130,41.246033409401505
246,2,0,0,130,41.57801059287743
247,2,0,0,130,41.98059296408587
248,2,0,0,130,42.396850026625565
249,2,0,0,130,42.67396117817563
250,2,0,0,130,43.100378117744704
251,2,0,0,130,43.3692402213686
252,2,0,0,130,43.821073458771394
253,2,0,0,130,44.35701443162467
254,2,0,0,130,44.69341701496287
255,2,0,0,130,45.063333229712875
256,2,0,1,131,45.36810812640723
257,2,0,0,131,45.683598464153185
258,2,0,0,131,46.21343511828333
259,2,0,0,131,46.55931984966468
260,2,0,0,131,46.951033119328315
261,2,0,0,131,47.549829650676664
262,2,0,0,131,47.927236310995674
263,2,0,0,131,48.55058854172217
264,2,0,1,132,48.738768028527325
265,2,0,1,133,49.18588202877143
266,2,0,1,134,49.66136579920844
267,2,0,0,134,49.91865532827777
268,2,0,0,134,50.53311867943799
269,2,0,0,134,50.858982697035415
270,2,0,0,134,51.22435388930931
271,2,0,0,134,51.717565637253465
272,2,0,0,134,52.18049736986922
273,2,0,0,134,52.42819798091498
274,2,0,0,134,52.91066908092009
275,2,0,0,134,53.22995383674998
276,2,0,1,135,53.555692355929224
277,2,0,1,136,53.92472717551799
278,2,0,0,136,54.18600807438826
279,2,0,0,136,54.63214000931816
280,2,0,1,137,54.9283715256708
281,2,0,0,137,55.286706770230644
282,2,0,0,137,55.849111454642035
283,2,0,0,137,56.422396164818565
284,2,0,0,137,56.902730175099755
285,2,0,0,137,57.32390687410367
286,2,0,0,137,57.84253538622548
287,2,0,0,137,58.42231385087449
288,2,0,0,137,58.79124039543641
289,2,0,0,137,59.21335572495931
290,2,0,0,137,59.53361828842258
291,1,0,1,138,59.7004690649043
292,2,0,0,138,60.20301025894894
293,2,0,0,138,60.5741389263392
294,1,0,0,138,60.81018187747017
295,2,0,1,139,61.32077157106079
296,1,0,1,140,61.72904192136448
297,2,0,0,140,62.20788977486
298,2,0,0,140,62.74217749464446
299,2,0,0,140,63.16003962590353
300,2,0,0,140,63.73822276199345
301,2,0,0,140,64.12683553121207
302,2,0,0,140,64.42889631956993
303,2,0,0,140,64.90075509792226
304,2,0,0,140,65.37860635801151
305,2,0,0,140,65.78184868907638
306,2,0,0,140,66.34268301790537
307,2,0,0,140,66.68427095060004
308,2,0,0,140,67.09855131483926
309,2,0,0,140,67.59399543971709
310,2,0,0,140,68.08085448662118
311,2,0,0,140,68.42233939511584
312,2,0,0,140,68.89576716871191
313,2,0,1,141,69.13047085721132
314,2,0,0,141,69.51424570833719
315,2,0,0,141,70.1212331559283
316,2,0,0,141,70.50913559883723
317,2,0,0,141,70.96116625347813
318,2,0,0,141,71.36726967605004
319,2,0,0,141,71.729832760756
320,2,0,0,141,72.26948205402462
321,2,0,0,141,72.83144658392345
322,2,0,0,141,73.2276046010053
323,2,0,0,141,73.77612863077715
324,2,0,0,141,74.3365613005733
325,2,0,0,141,74.53982851569488
326,2,0,1,142,74.94238441920541
327,2,0,0,142,75.26058325500934
328,2,0,0,142,75.64797884207695
329,2,0,0,142,75.89391186264639
330,2,0,0,142,76.30128316950332
331,2,0,1,143,76.77397152244195
332,2,0,0,143,77.34406134637166
333,2,0,0,143,77.69387637526378
334,2,0,0,143,78.11478596586353
335,2,0,0,143,78.50544989071932
336,1,0,1,144,78.90320622498108
337,1,0,0,144,79.20363828949293
338,2,0,0,144,79.83357149196833
339,0,0,1,145,79.83357149196833
340,2,0,0,145,80.30541391511234
341,2,0,0,145,80.79445003575721
342,2,0,0,145,81.22937097103011
343,2,0,0,145,81.69674113129595
344,2,0,1,146,81.94973594418359
345,2,0,0,146,82.27713365839033
346,2,0,1,147,82.59735673908003
347,2,0,0,147,82.97285180769991
348,2,0,0,147,83.34263607173146
349,2,0,0,147,83.7854734945656
350,2,0,0,147,84.09986401913929
351,2,0,1,148,84.54091502834424
352,2,0,0,148,85.0250241648138
353,1,0,0,148,85.44869927658972
354,2,0,1,149,85.73383030238898
355,1,0,0,149,86.32859849004105
356,2,0,0,149,86.89206785842478
357,2,0,1,150,87.55044886533327
358,2,0,0,150,87.82010436025644
359,2,0,0,150,88.45851709005893
360,2,0,1,151,88.7116586290958
361,2,0,0,151,89.20513299584965
362,2,0,0,151,89.78088979937056
363,2,0,0,151,90.12022592480382
364,0,0,1,152,90.12022592480382
365,1,0,0,152,90.3097712154254
366,2,0,0,152,90.67481935387983
367,2,0,0,152,91.17005853409736
368,2,0,0,152,91.70758103643155
369,2,0,1,153,91.92235504876307
370,1,0,1,154,92.26670209206529
371,2,0,1,155,92.45058487009373
372,1,0,0,155,92.97535599502584
373,2,0,0,155,93.30416502529722
374,2,0,0,155,93.59655708360006
375,2,1,1,156,93.69099510414975
376,0,1,1,157,93.83596640741932
377,0,0,0,157,93.83596640741932
378,2,0,0,157,94.07682817175954
379,0,0,0,157,94.07682817175954
380,0,0,0,157,94.07682817175954
381,2,0,0,157,94.26495804543798
382,0,1,1,158,94.38864641054273
383,2,1,1,159,94.63701674990905
384,2,1,0,159,94.85021250955343
385,2,1,0,159,95.15544963223859
386,2,1,0,159,95.48426473763105
387,2,1,0,159,95.84848235105848
388,2,1,0,159,96.2782958852964
389,2,1,1,160,96.7066390907423
390,2,1,0,160,97.14920443706578
391,2,1,0,160,97.6298890334377
392,2,1,0,160,98.14139240385197
393,0,1,0,160,98.7186264846412
394,2,1,0,160,99.32028223643702
395,1,1,1,161,99.32028223643702
396,2,1,0,161,99.97031906586848
397,0,1,0,161,100.65678529023985
398,2,1,0,161,101.34184906903396
399,2,1,0,161,102.10615362381223
400,1,1,0,161,102.10615362381223
401,2,1,0,161,102.85045612274807
402,2,1,0,161,103.62865768248493
403,2,1,0,161,104.41598495629243
404,2,1,0,161,105.1709699228247
405,1,1,1,162,105.1709699228247
406,1,1,0,162,105.1709699228247
407,0,1,0,162,105.89651449810212
408,2,1,0,162,106.64730463984587
409,2,1,1,163,107.39585151623218
410,2,1,0,163,108.12042689593731
411,2,1,0,163,108.89091035635462
412,2,1,0,163,109.67825280229108
413,1,1,1,164,109.67825280229108
414,2,1,0,164,110.3930660869496
415,0,1,0,164,111.10503451971351
416,2,1,0,164,111.83545239718536
417,2,1,0,164,112.62461583718289
418,0,1,0,164,113.34631203076071
419,2,1,0,164,114.08413402275276
420,1,1,1,165,114.08413402275276
421,0,1,1,166,114.80849042187482
422,2,1,0,166,115.54139277856915
423,1,1,1,167,115.54139277856915
424,2,1,0,167,116.28346824076576
425,1,1,1,168,116.28346824076576
426,2,1,1,169,117.0297344844916
427,0,1,0,169,117.75555498680757
428,1,1,1,170,117.75555498680757
429,2,1,0,170,118.51355415180171
430,1,1,1,171,118.51355415180171
431,2,1,0,171,119.27890622595658
432,2,1,0,171,120.03013489198467
433,2,1,0,171,120.77455184982857
434,1,1,1,172,120.77455184982857
435,1,1,1,173,120.77455184982857
436,1,1,1,174,120.77455184982857
437,1,1,1,175,120.77455184982857
438,1,1,0,175,120.77455184982857
439,1,1,1,176,120.77455184982857
440,1,1,1,177,120.77455184982857
441,1,1,1,178,120.77455184982857
442,1,1,1,179,120.77455184982857
443,1,1,1,180,120.77455184982857
444,1,1,1,181,120.77455184982857
445,1,1,1,182,120.77455184982857
446,1,1,1,183,120.77455184982857
447,1,1,1,184,120.77455184982857
448,1,1,0,184,120.77455184982857
449,1,1,0,184,120.77455184982857
450,0,1,0,184,121.50061286345006
451,1,1,1,185,121.50061286345006
452,1,1,1,186,121.50061286345006
453,1,1,0,186,121.50061286345006
454,1,1,1,187,121.50061286345006
455,0,1,0,187,122.22373185245327
456,1,1,1,188,122.22373185245327
457,1,1,1,189,122.22373185245327
458,1,1,1,190,122.22373185245327
459,1,1,1,191,122.22373185245327
460,1,1,1,192,122.22373185245327
461,1,1,0,192,122.22373185245327
462,1,1,1,193,122.22373185245327
463,1,1,1,194,122.22373185245327
464,1,1,1,195,122.22373185245327
465,1,1,1,196,122.22373185245327
466,1,1,0,196,122.22373185245327
467,1,1,1,197,122.22373185245327
468,1,1,0,197,122.22373185245327
469,1,1,1,198,122.22373185245327
470,1,1,1,199,122.22373185245327
471,1,1,1,200,122.22373185245327
472,1,1,1,201,122.22373185245327
473,1,1,1,202,122.22373185245327
474,1,1,0,202,122.22373185245327
475,1,1,1,203,122.22373185245327
476,1,1,1,204,122.22373185245327
477,1,1,1,205,122.22373185245327
478,1,1,1,206,122.22373185245327
479,1,1,0,206,122.22373185245327
480,1,1,1,207,122.22373185245327
481,1,1,1,208,122.22373185245327
482,1,1,1,209,122.22373185245327
483,1,1,1,210,122.22373185245327
484,1,1,1,211,122.22373185245327
485,1,1,1,212,122.22373185245327
486,1,1,0,212,122.22373185245327
487,1,1,1,213,122.22373185245327
488,1,1,1,214,122.22373185245327
489,1,1,1,215,122.22373185245327
490,1,1,1,216,122.22373185245327
491,1,1,1,217,122.22373185245327
492,1,1,1,218,122.22373185245327
493,1,1,1,219,122.22373185245327
494,1,1,1,220,122.22373185245327
495,1,1,1,221,122.22373185245327
496,1,1,1,222,122.22373185245327
497,1,1,0,222,122.22373185245327
498,1,1,1,223,122.22373185245327
499,1,1,1,224,122.22373185245327
500,1,1,1,225,122.22373185245327
501,1,1,1,226,122.22373185245327
502,1,1,1,227,122.22373185245327
503,1,1,1,228,122.22373185245327
504,1,1,0,228,122.22373185245327
505,1,1,1,229,122.22373185245327
506,1,1,0,229,122.22373185245327
507,1,1,1,230,122.22373185245327
508,1,1,1,231,122.22373185245327
509,1,1,1,232,122.22373185245327
510,1,1,0,232,122.22373185245327
511,1,1,1,233,122.22373185245327
512,1,1,0,233,122.22373185245327
513,1,1,1,234,122.22373185245327
514,1,1,1,235,122.22373185245327
515,1,1,1,236,122.22373185245327
516,1,1,1,237,122.22373185245327
517,1,1,1,238,122.22373185245327
518,1,1,0,238,122.22373185245327
519,1,1,1,239,122.22373185245327
520,1,1,1,240,122.22373185245327
521,1,1,1,241,122.22373185245327
522,1,1,1,242,122.22373185245327
523,1,1,1,243,122.22373185245327
524,1,1,1,244,122.22373185245327
525,1,1,1,245,122.22373185245327
526,1,1,1,246,122.22373185245327
527,1,1,1,247,122.22373185245327
528,1,1,0,247,122.22373185245327
529,1,1,1,248,122.22373185245327
530,1,1,1,249,122.22373185245327
531,1,1,1,250,122.22373185245327
532,1,1,0,250,122.22373185245327
533,1,1,1,251,122.22373185245327
534,1,1,1,252,122.22373185245327
535,1,1,1,253,122.22373185245327
536,1,1,1,254,122.22373185245327
537,1,1,1,255,122.22373185245327
538,1,1,1,256,122.22373185245327
539,1,1,1,257,122.22373185245327
540,1,1,1,258,122.22373185245327
541,1,1,0,258,122.22373185245327
542,1,1,1,259,122.22373185245327
543,1,1,1,260,122.22373185245327
544,1,1,1,261,122.22373185245327
545,1,1,1,262,122.22373185245327
546,1,1,1,263,122.22373185245327
547,1,1,1,264,122.22373185245327
548,1,1,0,264,122.22373185245327
549,1,1,1,265,122.22373185245327
550,1,1,1,266,122.22373185245327
551,1,1,1,267,122.22373185245327
552,1,1,1,268,122.22373185245327
553,1,1,0,268,122.22373185245327
554,1,1,0,268,122.22373185245327
555,1,1,1,269,122.22373185245327
556,1,1,1,270,122.22373185245327
557,1,1,1,271,122.22373185245327
558,1,1,1,272,122.22373185245327
559,1,1,1,273,122.22373185245327
560,1,1,1,274,122.22373185245327
561,1,1,1,275,122.22373185245327
562,1,1,0,275,122.22373185245327
563,1,1,1,276,122.22373185245327
564,1,1,1,277,122.22373185245327
565,1,1,0,277,122.22373185245327
566,1,1,1,278,122.22373185245327
567,1,1,1,279,122.22373185245327
568,1,1,1,280,122.22373185245327
569,1,1,1,281,122.22373185245327
570,1,1,0,281,122.22373185245327
571,1,1,0,281,122.22373185245327
572,1,1,1,282,122.22373185245327
573,1,1,1,283,122.22373185245327
574,1,1,1,284,122.22373185245327
575,1,1,1,285,122.22373185245327
576,1,1,1,286,122.22373185245327
577,1,1,1,287,122.22373185245327
578,1,1,1,288,122.22373185245327
579,1,1,0,288,122.22373185245327
580,1,1,1,289,122.22373185245327
581,1,1,0,289,122.22373185245327
582,1,1,1,290,122.22373185245327
583,1,1,1,291,122.22373185245327
584,1,1,1,292,122.22373185245327
585,1,1,0,292,122.22373185245327
586,1,1,1,293,122.22373185245327
587,1,1,1,294,122.22373185245327
588,1,1,0,294,122.22373185245327
589,1,1,0,294,122.22373185245327
590,1,1,0,294,122.22373185245327
591,1,1,0,294,122.22373185245327
592,1,2,1,295,122.43087088096333
593,1,2,1,296,122.63163927939326
594,1,1,1,297,122.63163927939326
595,1,2,1,298,122.98967626647978
596,1,2,0,298,123.00003987185696
597,1,2,0,298,123.0673962540034
598,1,2,0,298,123.48075814096113
599,1,2,0,298,123.83998407654911
600,1,2,0,298,124.23452780057063
601,1,2,0,298,124.75003147345164
602,1,2,0,298,125.38996253389848
603,1,2,0,298,125.95454007589113
604,1,2,0,298,126.6839556956576
605,1,2,0,298,127.4345773509352
606,1,2,0,298,127.99015991585343
607,1,2,0,298,128.42784831150325
608,1,2,0,298,129.14661524940024
609,1,2,0,298,129.8687301291802
610,1,2,0,298,130.42553859925317
611,1,2,0,298,130.85302576745892
612,1,2,0,298,131.44431121426538
613,1,2,0,298,131.84804577156186
614,1,2,0,298,132.4713583947357
615,1,2,0,298,133.03412036094716
616,1,2,0,298,133.67996573339704
617,1,2,0,298,134.28664003453716
618,1,2,0,298,134.9285170821055
619,1,2,0,298,135.480454442768
620,1,2,0,298,136.07331648579526
621,1,2,0,298,136.71146052755557
622,1,2,0,298,137.3241608946512
623,1,2,0,298,137.9520786091335
624,1,2,0,298,138.46680622921076
625,1,2,0,298,139.06319042959143
626,1,2,0,298,139.47106346370225
627,1,2,0,298,140.1774711506184
628,1,2,0,298,140.77072401297002
629,1,2,1,299,141.43055523532556
630,1,2,0,299,142.05164718679595
631,1,2,0,299,142.51900719811124
632,1,2,0,299,143.12855621514944
633,1,2,1,300,143.7521074038748
634,1,2,0,300,144.41671126603808
635,1,2,0,300,145.06583851157592
636,1,2,1,301,145.49063490348505
637,1,2,1,302,146.06213173691827
638,1,2,0,302,146.61452675144739
639,1,2,0,302,147.049148058628
640,1,2,1,303,147.5066777640817
641,1,2,0,303,148.17177369465003
642,1,2,0,303,148.8562627941582
643,1,2,0,303,149.53286373178022
644,1,2,0,303,150.1459653769906
645,1,2,0,303,150.7326547059668
646,1,2,0,303,151.26141326214972
647,1,2,0,303,151.71761753129059
648,1,2,0,303,152.20894531875186
649,1,2,0,303,152.87836713698107
650,1,2,0,303,153.40644192133934
651,1,2,0,303,153.9955292248603
652,1,2,0,303,154.52146909483952
653,1,2,1,304,155.24742642566864
654,1,2,0,304,155.88388313792677
655,1,2,0,304,156.44624306172778
656,1,2,0,304,156.98425064243912
657,1,2,0,304,157.5668069278644
658,1,2,0,304,158.16818167316046
659,1,2,0,304,158.75060887147114
660,1,2,0,304,159.22447220466103
661,1,2,0,304,159.89330194401887
662,1,2,0,304,160.32161272518724
663,1,2,0,304,160.8611925296143
664,1,2,0,304,161.5032683023204
665,1,2,0,304,162.11132104000797
666,1,2,0,304,162.70453318127534
667,1,2,0,304,163.2969996918567
668,1,2,0,304,164.0041823890184
669,1,2,0,304,164.42850363012624
670,1,2,0,304,165.0044644026061
671,1,2,0,304,165.68178530788995
672,1,2,0,304,166.32802407973568
673,1,2,1,305,166.72856946520682
674,1,2,0,305,167.32682743822014
675,1,2,0,305,167.9278676053328
676,1,2,0,305,168.42996510452
677,1,2,0,305,168.87373214338794
678,1,2,0,305,169.4705382644159
679,1,2,1,306,169.97444694602083
680,1,2,0,306,170.5655869161989
681,1,2,0,306,171.15795643213005
682,1,2,0,306,171.69089320324554
683,1,2,0,306,172.32810019988608
684,1,2,1,307,172.85947163338648
685,1,2,0,307,173.49141629735058
686,1,2,0,307,174.02870113184582
687,1,2,0,307,174.56671516189138
688,1,2,0,307,175.03685082340408
689,1,2,0,307,175.48779604593653
690,1,2,0,307,176.0871412094313
691,1,2,0,307,176.58737680500064
692,1,2,0,307,177.0000049642357
693,1,2,0,307,177.57815631976848
694,1,2,0,307,178.33056053594478
695,1,2,0,307,178.96555250758178
696,1,2,0,307,179.57526907486246
697,1,2,0,307,180.14060181644297
698,1,2,0,307,180.64300424328997
699,1,2,0,307,181.21005946878515
700,1,2,0,307,181.7776396501855
701,1,2,0,307,182.35730725675793
702,1,2,0,307,182.91382465886338
703,1,2,0,307,183.47302280505667
704,1,2,0,307,184.08110268644208
705,1,2,0,307,184.50878474976827
706,1,2,1,308,185.12377465796678
707,1,2,0,308,185.75671543480033
708,1,2,0,308,186.31840561232156
709,1,2,0,308,186.899267672107
710,1,2,0,308,187.29332769393469
711,1,2,1,309,187.86414190231386
712,1,2,0,309,188.35613234263442
713,1,2,0,309,189.01631206191436
714,1,2,0,309,189.59398984455362
715,1,2,0,309,190.25400440729382
716,1,2,0,309,190.72869908899816
717,1,2,0,309,191.35534508851768
718,1,2,1,310,191.88776390023907
719,1,2,0,310,192.47757913357702
720,1,2,0,310,193.10280832550924
721,1,2,0,310,193.80367408821243
722,1,2,0,310,194.44554374118067
723,0,2,0,310,195.13197718606895
724,0,2,0,310,195.82488290742535
725,1,2,0,310,196.45637062826526
726,1,2,0,310,197.03535475208596
727,1,2,0,310,197.44358006791592
728,1,2,0,310,198.13519835733453
729,1,2,0,310,198.78497837589023
730,1,2,0,310,199.43959506429528
731,1,2,0,310,199.97516799502856
732,1,2,0,310,200.62938529075143
733,1,2,0,310,201.16928834347826
734,1,2,0,310,201.8240951432789
735,1,2,1,311,202.49705924928543
736,1,2,1,312,202.96151197187146
737,1,2,1,313,203.46008711095698
738,1,2,0,313,204.1431623844081
739,1,2,0,313,204.85156871844669
740,1,2,0,313,205.5009684165607
741,1,2,0,313,206.13676750470825
742,1,2,0,313,206.90725445081196
743,2,2,0,313,206.90725445081196
744,1,2,0,313,207.47856929126092
745,1,2,0,313,208.13302771819613
746,1,2,0,313,208.66854076910118
747,1,2,0,313,209.299573289692
748,1,2,1,314,209.8874296965414
749,2,2,0,314,209.8874296965414
750,1,2,0,314,210.48905009726806
751,1,2,1,315,211.09299899060866
752,1,2,0,315,211.69562333933948
753,1,2,0,315,212.27847246004129
754,1,2,0,315,212.92761047175924
755,1,2,1,316,213.44787298414423
756,1,2,0,316,213.8094788548948
757,1,2,0,316,214.24438952401675
758,1,2,0,316,214.54646495791016
759,1,2,1,317,214.92920019215018
760,1,2,0,317,215.25859738349533
761,1,2,0,317,215.67539138871427
762,1,2,0,317,216.02602631085526
763,1,2,1,318,216.1062967305026
764,2,2,1,319,216.1062967305026
765,1,2,0,319,216.3247775755853
766,1,0,0,319,216.43111139366812
767,1,0,0,319,216.66435984256728
768,2,0,1,320,216.79759547382866
769,1,0,0,320,217.1358628103171
770,1,0,1,321,217.3214193311158
771,1,0,0,321,217.51137608322665
772,1,0,0,321,218.03630973035416
773,1,0,0,321,218.3976625084186
774,1,0,0,321,218.75715214562794
